ID_gatunku	ID_lokalizacji	poczatek	koniec	liczebnosc
31	28	24.06.2011 13:30	24.06.2011 17:30	1
56	28	24.06.2011 13:30	24.06.2011 17:30	1
106	28	24.06.2011 13:30	24.06.2011 17:30	1
208	28	24.06.2011 13:30	24.06.2011 17:30	1
213	28	24.06.2011 13:30	24.06.2011 17:30	1
119	4	25.06.2011 04:20	25.06.2011 06:00	5
207	4	25.06.2011 04:20	25.06.2011 06:00	1
80	4	25.06.2011 04:20	25.06.2011 06:00	1
161	4	25.06.2011 04:20	25.06.2011 06:00	1
170	4	25.06.2011 04:20	25.06.2011 06:00	2
221	4	25.06.2011 04:20	25.06.2011 06:00	2
196	4	25.06.2011 04:20	25.06.2011 06:00	4
64	4	25.06.2011 04:20	25.06.2011 06:00	3
83	4	25.06.2011 04:20	25.06.2011 06:00	2
210	4	25.06.2011 04:20	25.06.2011 06:00	1
74	22	27.06.2011 09:15	27.06.2011 09:30	3
218	22	27.06.2011 09:15	27.06.2011 09:30	1
49	22	27.06.2011 09:15	27.06.2011 09:30	1
175	22	27.06.2011 09:15	27.06.2011 09:30	2
188	22	27.06.2011 09:15	27.06.2011 09:30	2
15	28	31.07.2011 08:30	31.07.2011 11:30	30
24	28	31.07.2011 08:30	31.07.2011 11:30	3
144	28	31.07.2011 08:30	31.07.2011 11:30	3
71	28	31.07.2011 08:30	31.07.2011 11:30	1
169	28	31.07.2011 08:30	31.07.2011 11:30	1
210	28	31.07.2011 08:30	31.07.2011 11:30	2
140	28	31.07.2011 08:30	31.07.2011 11:30	226
188	28	31.07.2011 08:30	31.07.2011 11:30	1
105	28	31.07.2011 08:30	31.07.2011 11:30	3
114	28	31.07.2011 08:30	31.07.2011 11:30	3
33	28	31.07.2011 08:30	31.07.2011 11:30	1
90	28	31.07.2011 08:30	31.07.2011 11:30	1
99	28	31.07.2011 08:30	31.07.2011 11:30	1
179	28	31.07.2011 08:30	31.07.2011 11:30	1
215	28	31.07.2011 08:30	31.07.2011 11:30	1
163	28	31.07.2011 08:30	31.07.2011 11:30	3
167	28	31.07.2011 08:30	31.07.2011 11:30	2
53	28	31.07.2011 08:30	31.07.2011 11:30	1
87	28	31.07.2011 08:30	31.07.2011 11:30	1
82	2	06.08.2011 12:00	06.08.2011 18:30	1
168	2	06.08.2011 12:00	06.08.2011 18:30	1
104	2	06.08.2011 12:00	06.08.2011 18:30	1
43	2	06.08.2011 12:00	06.08.2011 18:30	30
70	2	06.08.2011 12:00	06.08.2011 18:30	30
92	2	06.08.2011 12:00	06.08.2011 18:30	20
64	2	06.08.2011 12:00	06.08.2011 18:30	15
76	2	06.08.2011 12:00	06.08.2011 18:30	5
133	2	06.08.2011 12:00	06.08.2011 18:30	5
21	2	06.08.2011 12:00	06.08.2011 18:30	3
54	2	06.08.2011 12:00	06.08.2011 18:30	3
188	2	06.08.2011 12:00	06.08.2011 18:30	3
195	2	06.08.2011 12:00	06.08.2011 18:30	3
216	2	06.08.2011 12:00	06.08.2011 18:30	3
175	2	06.08.2011 12:00	06.08.2011 18:30	2
33	2	06.08.2011 12:00	06.08.2011 18:30	1
151	2	06.08.2011 12:00	06.08.2011 18:30	1
89	4	29.08.2011 17:00	29.08.2011 19:00	2
82	4	29.08.2011 17:00	29.08.2011 19:00	1
160	4	29.08.2011 17:00	29.08.2011 19:00	1
144	28	02.09.2011 07:00	02.09.2011 10:00	4
10	28	02.09.2011 07:00	02.09.2011 10:00	1
14	28	02.09.2011 07:00	02.09.2011 10:00	1
32	28	02.09.2011 07:00	02.09.2011 10:00	1
136	28	02.09.2011 07:00	02.09.2011 10:00	4
114	28	02.09.2011 07:00	02.09.2011 10:00	1
179	28	02.09.2011 07:00	02.09.2011 10:00	1
56	28	02.09.2011 07:00	02.09.2011 10:00	1
155	28	02.09.2011 07:00	02.09.2011 10:00	1
64	4	02.09.2011 17:00	02.09.2011 18:00	1
194	10	03.09.2011 10:00	03.09.2011 14:00	18
17	10	03.09.2011 10:00	03.09.2011 14:00	1
124	10	03.09.2011 10:00	03.09.2011 14:00	1
209	10	03.09.2011 10:00	03.09.2011 14:00	1
8	10	03.09.2011 10:00	03.09.2011 14:00	1
60	10	03.09.2011 10:00	03.09.2011 14:00	1
151	18	16.09.2011 08:50	16.09.2011 10:20	1
205	18	16.09.2011 08:50	16.09.2011 10:20	231
109	18	16.09.2011 08:50	16.09.2011 10:20	21
29	18	16.09.2011 08:50	16.09.2011 10:20	14
43	18	16.09.2011 08:50	16.09.2011 10:20	10
37	18	16.09.2011 08:50	16.09.2011 10:20	7
170	18	16.09.2011 08:50	16.09.2011 10:20	7
52	18	16.09.2011 08:50	16.09.2011 10:20	6
176	18	16.09.2011 08:50	16.09.2011 10:20	6
115	18	16.09.2011 08:50	16.09.2011 10:20	4
55	18	16.09.2011 08:50	16.09.2011 10:20	3
104	18	16.09.2011 08:50	16.09.2011 10:20	3
114	18	16.09.2011 08:50	16.09.2011 10:20	2
165	18	16.09.2011 08:50	16.09.2011 10:20	2
196	18	16.09.2011 08:50	16.09.2011 10:20	2
17	18	16.09.2011 08:50	16.09.2011 10:20	1
89	18	16.09.2011 08:50	16.09.2011 10:20	1
129	18	16.09.2011 08:50	16.09.2011 10:20	1
82	18	16.09.2011 08:50	16.09.2011 10:20	5
216	18	16.09.2011 08:50	16.09.2011 10:20	3
74	6	21.09.2011 07:30	21.09.2011 10:30	4
171	6	21.09.2011 07:30	21.09.2011 10:30	5
94	6	21.09.2011 07:30	21.09.2011 10:30	1
124	6	21.09.2011 07:30	21.09.2011 10:30	1
52	6	21.09.2011 07:30	21.09.2011 10:30	1
166	6	21.09.2011 07:30	21.09.2011 10:30	1
191	6	21.09.2011 07:30	21.09.2011 10:30	1
82	6	21.09.2011 07:30	21.09.2011 10:30	200
151	6	21.09.2011 07:30	21.09.2011 10:30	30
43	6	21.09.2011 07:30	21.09.2011 10:30	5
189	6	21.09.2011 07:30	21.09.2011 10:30	1
209	6	21.09.2011 07:30	21.09.2011 10:30	1
8	6	21.09.2011 07:30	21.09.2011 10:30	1
31	20	22.09.2011 08:20	22.09.2011 10:20	600
176	20	22.09.2011 08:20	22.09.2011 10:20	5
108	20	22.09.2011 08:20	22.09.2011 10:20	2
15	20	22.09.2011 08:20	22.09.2011 10:20	1
196	20	22.09.2011 08:20	22.09.2011 10:20	10
221	20	22.09.2011 08:20	22.09.2011 10:20	3
178	20	22.09.2011 08:20	22.09.2011 10:20	1400
151	20	22.09.2011 08:20	22.09.2011 10:20	25
43	20	22.09.2011 08:20	22.09.2011 10:20	3
23	9	02.10.2011 06:00	02.10.2011 17:00	2
221	9	02.10.2011 06:00	02.10.2011 17:00	120
57	9	02.10.2011 06:00	02.10.2011 17:00	50
166	9	02.10.2011 06:00	02.10.2011 17:00	1
32	25	06.10.2011 16:00	06.10.2011 16:15	1
139	16	08.10.2011 10:00	08.10.2011 10:15	1
83	16	08.10.2011 10:00	08.10.2011 10:15	2
84	16	08.10.2011 10:00	08.10.2011 10:15	1
218	16	08.10.2011 10:00	08.10.2011 10:15	1
115	10	09.10.2011 09:00	09.10.2011 14:00	30
211	10	09.10.2011 09:00	09.10.2011 14:00	27
29	10	09.10.2011 09:00	09.10.2011 14:00	13
140	10	09.10.2011 09:00	09.10.2011 14:00	11
101	10	09.10.2011 09:00	09.10.2011 14:00	10
114	10	09.10.2011 09:00	09.10.2011 14:00	10
205	10	09.10.2011 09:00	09.10.2011 14:00	5
170	10	09.10.2011 09:00	09.10.2011 14:00	4
55	10	09.10.2011 09:00	09.10.2011 14:00	2
142	10	09.10.2011 09:00	09.10.2011 14:00	2
118	10	09.10.2011 09:00	09.10.2011 14:00	1
165	10	09.10.2011 09:00	09.10.2011 14:00	1
17	10	16.10.2011 07:40	16.10.2011 08:30	1
89	10	16.10.2011 07:40	16.10.2011 08:30	1
158	10	16.10.2011 07:40	16.10.2011 08:30	1
82	10	16.10.2011 07:40	16.10.2011 08:30	1
87	10	16.10.2011 07:40	16.10.2011 08:30	2
102	8	24.10.2011 08:00	24.10.2011 10:00	20
17	18	25.10.2011 15:15	25.10.2011 15:45	1
23	18	25.10.2011 15:15	25.10.2011 15:45	1
119	18	25.10.2011 15:15	25.10.2011 15:45	1
123	18	25.10.2011 15:15	25.10.2011 15:45	1
196	18	25.10.2011 15:15	25.10.2011 15:45	7
211	18	25.10.2011 15:15	25.10.2011 15:45	7
140	18	25.10.2011 15:15	25.10.2011 15:45	6
102	18	25.10.2011 15:15	25.10.2011 15:45	3
109	18	25.10.2011 15:15	25.10.2011 15:45	3
114	18	25.10.2011 15:15	25.10.2011 15:45	3
115	18	25.10.2011 15:15	25.10.2011 15:45	1
118	18	25.10.2011 15:15	25.10.2011 15:45	1
101	18	25.10.2011 15:15	25.10.2011 15:45	7
166	18	25.10.2011 15:15	25.10.2011 15:45	1
82	18	25.10.2011 15:15	25.10.2011 15:45	14
60	13	05.11.2011 08:00	05.11.2011 16:00	30
63	13	05.11.2011 08:00	05.11.2011 16:00	16
23	13	05.11.2011 08:00	05.11.2011 16:00	7
110	13	05.11.2011 08:00	05.11.2011 16:00	6
119	13	05.11.2011 08:00	05.11.2011 16:00	6
98	13	05.11.2011 08:00	05.11.2011 16:00	5
76	13	05.11.2011 08:00	05.11.2011 16:00	4
187	13	05.11.2011 08:00	05.11.2011 16:00	4
210	13	05.11.2011 08:00	05.11.2011 16:00	4
188	13	05.11.2011 08:00	05.11.2011 16:00	3
83	13	05.11.2011 08:00	05.11.2011 16:00	2
39	13	05.11.2011 08:00	05.11.2011 16:00	1
191	13	05.11.2011 08:00	05.11.2011 16:00	1
45	13	05.11.2011 08:00	05.11.2011 16:00	1
31	13	05.11.2011 08:00	05.11.2011 16:00	4
54	13	05.11.2011 08:00	05.11.2011 16:00	3
89	13	05.11.2011 08:00	05.11.2011 16:00	2
161	13	05.11.2011 08:00	05.11.2011 16:00	1
38	6	11.11.2011 08:00	11.11.2011 15:00	5
60	6	11.11.2011 08:00	11.11.2011 15:00	2
45	6	11.11.2011 08:00	11.11.2011 15:00	1
58	6	11.11.2011 08:00	11.11.2011 15:00	1
103	6	11.11.2011 08:00	11.11.2011 15:00	4
114	6	11.11.2011 08:00	11.11.2011 15:00	1
129	6	11.11.2011 08:00	11.11.2011 15:00	1
192	6	11.11.2011 08:00	11.11.2011 15:00	1
107	6	11.11.2011 08:00	11.11.2011 15:00	55
101	6	11.11.2011 08:00	11.11.2011 15:00	32
140	6	11.11.2011 08:00	11.11.2011 15:00	20
92	6	11.11.2011 08:00	11.11.2011 15:00	9
147	6	11.11.2011 08:00	11.11.2011 15:00	1
115	6	11.11.2011 08:00	11.11.2011 15:00	25
68	6	11.11.2011 08:00	11.11.2011 15:00	18
118	6	11.11.2011 08:00	11.11.2011 15:00	3
112	6	11.11.2011 08:00	11.11.2011 15:00	1
51	6	11.11.2011 08:00	11.11.2011 15:00	5
51	6	12.11.2011 08:00	12.11.2011 10:00	14
64	6	12.11.2011 08:00	12.11.2011 10:00	2
69	6	12.11.2011 08:00	12.11.2011 10:00	1
197	6	12.11.2011 08:00	12.11.2011 10:00	1
101	6	12.11.2011 08:00	12.11.2011 10:00	73
107	6	12.11.2011 08:00	12.11.2011 10:00	45
92	6	12.11.2011 08:00	12.11.2011 10:00	11
52	6	12.11.2011 08:00	12.11.2011 10:00	1
82	6	12.11.2011 08:00	12.11.2011 10:00	531
58	6	12.11.2011 08:00	12.11.2011 10:00	1
156	6	12.11.2011 08:00	12.11.2011 10:00	1
195	6	12.11.2011 08:00	12.11.2011 10:00	2
83	6	12.11.2011 08:00	12.11.2011 10:00	1
112	6	12.11.2011 08:00	12.11.2011 10:00	1
98	20	12.11.2011 14:00	12.11.2011 15:00	100
173	20	12.11.2011 14:00	12.11.2011 15:00	50
89	20	12.11.2011 14:00	12.11.2011 15:00	1
124	20	12.11.2011 14:00	12.11.2011 15:00	1
157	20	12.11.2011 14:00	12.11.2011 15:00	1
191	6	22.11.2011 09:30	22.11.2011 13:30	1
104	6	22.11.2011 09:30	22.11.2011 13:30	2
101	6	22.11.2011 09:30	22.11.2011 13:30	33
107	6	22.11.2011 09:30	22.11.2011 13:30	25
92	6	22.11.2011 09:30	22.11.2011 13:30	17
52	6	22.11.2011 09:30	22.11.2011 13:30	3
82	6	22.11.2011 09:30	22.11.2011 13:30	81
117	6	22.11.2011 09:30	22.11.2011 13:30	280
196	6	22.11.2011 09:30	22.11.2011 13:30	62
215	6	22.11.2011 09:30	22.11.2011 13:30	20
115	6	22.11.2011 09:30	22.11.2011 13:30	18
175	6	22.11.2011 09:30	22.11.2011 13:30	3
188	6	22.11.2011 09:30	22.11.2011 13:30	3
112	6	22.11.2011 09:30	22.11.2011 13:30	1
116	6	22.11.2011 09:30	22.11.2011 13:30	1
64	20	26.11.2011 07:45	26.11.2011 10:30	4
175	20	26.11.2011 07:45	26.11.2011 10:30	1
103	20	26.11.2011 07:45	26.11.2011 10:30	67
102	20	26.11.2011 07:45	26.11.2011 10:30	2
104	20	26.11.2011 07:45	26.11.2011 10:30	1
193	20	26.11.2011 07:45	26.11.2011 10:30	1
17	20	26.11.2011 07:45	26.11.2011 10:30	1
33	20	26.11.2011 07:45	26.11.2011 10:30	1
93	20	26.11.2011 07:45	26.11.2011 10:30	1
114	6	10.12.2011 07:30	10.12.2011 12:00	10
169	6	10.12.2011 07:30	10.12.2011 12:00	2
104	6	10.12.2011 07:30	10.12.2011 12:00	3
138	27	10.12.2011 11:00	10.12.2011 12:30	2
33	27	10.12.2011 11:00	10.12.2011 12:30	1
124	27	10.12.2011 11:00	10.12.2011 12:30	1
219	27	10.12.2011 11:00	10.12.2011 12:30	1
110	13	21.12.2011 09:00	21.12.2011 13:00	8
23	13	21.12.2011 09:00	21.12.2011 13:00	7
60	13	21.12.2011 09:00	21.12.2011 13:00	7
63	13	21.12.2011 09:00	21.12.2011 13:00	6
41	13	21.12.2011 09:00	21.12.2011 13:00	5
98	13	21.12.2011 09:00	21.12.2011 13:00	5
119	13	21.12.2011 09:00	21.12.2011 13:00	5
188	13	21.12.2011 09:00	21.12.2011 13:00	5
83	13	21.12.2011 09:00	21.12.2011 13:00	2
187	13	21.12.2011 09:00	21.12.2011 13:00	2
218	13	21.12.2011 09:00	21.12.2011 13:00	2
180	13	21.12.2011 09:00	21.12.2011 13:00	1
76	13	21.12.2011 09:00	21.12.2011 13:00	3
67	13	21.12.2011 09:00	21.12.2011 13:00	1
87	13	21.12.2011 09:00	21.12.2011 13:00	1
45	27	21.01.2012 10:30	21.01.2012 12:00	1
219	27	21.01.2012 10:30	21.01.2012 12:00	1
187	27	21.01.2012 10:30	21.01.2012 12:00	2
84	27	21.01.2012 10:30	21.01.2012 12:00	1
124	27	21.01.2012 10:30	21.01.2012 12:00	1
23	27	28.01.2012 08:10	28.01.2012 09:40	16
39	27	28.01.2012 08:10	28.01.2012 09:40	13
119	27	28.01.2012 08:10	28.01.2012 09:40	11
84	27	28.01.2012 08:10	28.01.2012 09:40	8
218	27	28.01.2012 08:10	28.01.2012 09:40	3
137	27	28.01.2012 08:10	28.01.2012 09:40	2
180	27	28.01.2012 08:10	28.01.2012 09:40	2
83	27	28.01.2012 08:10	28.01.2012 09:40	1
98	27	28.01.2012 08:10	28.01.2012 09:40	1
138	27	28.01.2012 08:10	28.01.2012 09:40	1
139	27	28.01.2012 08:10	28.01.2012 09:40	1
92	27	28.01.2012 08:10	28.01.2012 09:40	282
45	27	28.01.2012 08:10	28.01.2012 09:40	1
63	27	28.01.2012 08:10	28.01.2012 09:40	1
166	28	29.01.2012 12:00	29.01.2012 14:00	2
107	28	29.01.2012 12:00	29.01.2012 14:00	120
117	28	29.01.2012 12:00	29.01.2012 14:00	50
37	28	29.01.2012 12:00	29.01.2012 14:00	47
103	28	29.01.2012 12:00	29.01.2012 14:00	25
55	28	29.01.2012 12:00	29.01.2012 14:00	22
129	28	29.01.2012 12:00	29.01.2012 14:00	13
115	28	29.01.2012 12:00	29.01.2012 14:00	12
196	28	29.01.2012 12:00	29.01.2012 14:00	12
61	28	29.01.2012 12:00	29.01.2012 14:00	4
104	28	29.01.2012 12:00	29.01.2012 14:00	126
57	28	29.01.2012 12:00	29.01.2012 14:00	50
124	28	29.01.2012 12:00	29.01.2012 14:00	2
17	6	29.01.2012 12:00	29.01.2012 14:30	1
52	6	29.01.2012 12:00	29.01.2012 14:30	4
115	6	29.01.2012 12:00	29.01.2012 14:30	64
112	6	29.01.2012 12:00	29.01.2012 14:30	1
101	6	29.01.2012 12:00	29.01.2012 14:30	200
129	6	29.01.2012 12:00	29.01.2012 14:30	150
193	6	29.01.2012 12:00	29.01.2012 14:30	50
211	6	29.01.2012 12:00	29.01.2012 14:30	30
37	6	29.01.2012 12:00	29.01.2012 14:30	20
55	6	29.01.2012 12:00	29.01.2012 14:30	10
104	6	29.01.2012 12:00	29.01.2012 14:30	5
23	4	29.01.2012 13:00	29.01.2012 15:00	6
188	4	29.01.2012 13:00	29.01.2012 15:00	5
83	4	29.01.2012 13:00	29.01.2012 15:00	4
187	4	29.01.2012 13:00	29.01.2012 15:00	2
98	4	03.02.2012 08:00	03.02.2012 08:30	10
23	4	03.02.2012 08:00	03.02.2012 08:30	8
119	28	05.02.2012 09:30	05.02.2012 14:00	4
23	28	05.02.2012 09:30	05.02.2012 14:00	2
34	28	05.02.2012 09:30	05.02.2012 14:00	2
39	28	05.02.2012 09:30	05.02.2012 14:00	2
192	28	05.02.2012 09:30	05.02.2012 14:00	1
218	28	05.02.2012 09:30	05.02.2012 14:00	1
64	28	05.02.2012 09:30	05.02.2012 14:00	1
98	28	05.02.2012 09:30	05.02.2012 14:00	1
216	28	05.02.2012 09:30	05.02.2012 14:00	1
17	28	05.02.2012 09:30	05.02.2012 14:00	3
187	28	05.02.2012 09:30	05.02.2012 14:00	2
188	28	05.02.2012 09:30	05.02.2012 14:00	2
152	27	11.02.2012 09:00	11.02.2012 10:30	1
38	27	11.02.2012 09:00	11.02.2012 10:30	1
45	27	11.02.2012 09:00	11.02.2012 10:30	1
84	27	11.02.2012 09:00	11.02.2012 10:30	1
17	6	12.02.2012 07:30	12.02.2012 13:00	1
87	6	12.02.2012 07:30	12.02.2012 13:00	1
128	6	12.02.2012 07:30	12.02.2012 13:00	1
129	6	12.02.2012 07:30	12.02.2012 13:00	1150
37	6	12.02.2012 07:30	12.02.2012 13:00	500
55	6	12.02.2012 07:30	12.02.2012 13:00	350
101	6	12.02.2012 07:30	12.02.2012 13:00	300
107	6	12.02.2012 07:30	12.02.2012 13:00	200
131	6	12.02.2012 07:30	12.02.2012 13:00	40
117	6	12.02.2012 07:30	12.02.2012 13:00	3000
82	6	12.02.2012 07:30	12.02.2012 13:00	350
52	6	12.02.2012 07:30	12.02.2012 13:00	50
140	6	12.02.2012 07:30	12.02.2012 13:00	10
16	6	12.02.2012 07:30	12.02.2012 13:00	2
51	6	12.02.2012 07:30	12.02.2012 13:00	2
51	13	12.02.2012 10:00	12.02.2012 11:00	18
110	13	12.02.2012 10:00	12.02.2012 11:00	17
23	13	12.02.2012 10:00	12.02.2012 11:00	12
210	13	12.02.2012 10:00	12.02.2012 11:00	12
63	13	12.02.2012 10:00	12.02.2012 11:00	11
69	13	12.02.2012 10:00	12.02.2012 11:00	9
188	13	12.02.2012 10:00	12.02.2012 11:00	5
76	13	12.02.2012 10:00	12.02.2012 11:00	4
119	13	12.02.2012 10:00	12.02.2012 11:00	3
180	13	12.02.2012 10:00	12.02.2012 11:00	3
45	27	04.03.2012 11:00	04.03.2012 11:30	1
140	30	04.03.2012 11:00	04.03.2012 15:00	1
33	30	04.03.2012 11:00	04.03.2012 15:00	1
82	30	04.03.2012 11:00	04.03.2012 15:00	1
104	30	04.03.2012 11:00	04.03.2012 15:00	200
193	30	04.03.2012 11:00	04.03.2012 15:00	9
107	30	04.03.2012 11:00	04.03.2012 15:00	2
89	30	11.03.2012 07:00	11.03.2012 10:30	6
52	30	11.03.2012 07:00	11.03.2012 10:30	4
17	30	11.03.2012 07:00	11.03.2012 10:30	1
195	30	11.03.2012 07:00	11.03.2012 10:30	103
54	30	11.03.2012 07:00	11.03.2012 10:30	99
59	30	11.03.2012 07:00	11.03.2012 10:30	98
215	30	11.03.2012 07:00	11.03.2012 10:30	46
31	30	11.03.2012 07:00	11.03.2012 10:30	18
182	30	11.03.2012 07:00	11.03.2012 10:30	15
181	30	11.03.2012 07:00	11.03.2012 10:30	12
103	30	11.03.2012 07:00	11.03.2012 10:30	11
64	30	11.03.2012 07:00	11.03.2012 10:30	10
76	30	11.03.2012 07:00	11.03.2012 10:30	5
104	30	11.03.2012 07:00	11.03.2012 10:30	2
51	30	11.03.2012 07:00	11.03.2012 10:30	1
124	30	11.03.2012 07:00	11.03.2012 10:30	1
221	30	11.03.2012 07:00	11.03.2012 10:30	1
221	19	24.03.2012 16:30	24.03.2012 17:30	19
188	19	24.03.2012 16:30	24.03.2012 17:30	2
92	19	24.03.2012 16:30	24.03.2012 17:30	4
124	19	24.03.2012 16:30	24.03.2012 17:30	1
19	19	24.03.2012 16:30	24.03.2012 17:30	1
101	18	25.03.2012 11:00	25.03.2012 14:00	7
2	18	25.03.2012 11:00	25.03.2012 14:00	6
211	18	25.03.2012 11:00	25.03.2012 14:00	5
127	18	25.03.2012 11:00	25.03.2012 14:00	4
140	18	25.03.2012 11:00	25.03.2012 14:00	2
89	18	25.03.2012 11:00	25.03.2012 14:00	30
151	18	25.03.2012 11:00	25.03.2012 14:00	7
221	18	25.03.2012 11:00	25.03.2012 14:00	20
82	18	25.03.2012 11:00	25.03.2012 14:00	15
7	18	25.03.2012 11:00	25.03.2012 14:00	12
62	18	25.03.2012 11:00	25.03.2012 14:00	5
103	18	25.03.2012 11:00	25.03.2012 14:00	4
101	18	25.03.2012 11:00	25.03.2012 14:00	20
115	18	25.03.2012 11:00	25.03.2012 14:00	25
215	18	25.03.2012 11:00	25.03.2012 14:00	2
110	13	01.04.2012 08:00	01.04.2012 13:00	8
192	13	01.04.2012 08:00	01.04.2012 13:00	8
23	13	01.04.2012 08:00	01.04.2012 13:00	6
218	13	01.04.2012 08:00	01.04.2012 13:00	6
39	13	01.04.2012 08:00	01.04.2012 13:00	5
51	13	01.04.2012 08:00	01.04.2012 13:00	5
60	13	01.04.2012 08:00	01.04.2012 13:00	5
76	13	01.04.2012 08:00	01.04.2012 13:00	5
63	13	01.04.2012 08:00	01.04.2012 13:00	3
119	13	01.04.2012 08:00	01.04.2012 13:00	3
188	13	01.04.2012 08:00	01.04.2012 13:00	3
210	13	01.04.2012 08:00	01.04.2012 13:00	3
98	13	01.04.2012 08:00	01.04.2012 13:00	2
166	13	01.04.2012 08:00	01.04.2012 13:00	2
180	13	01.04.2012 08:00	01.04.2012 13:00	2
151	13	01.04.2012 08:00	01.04.2012 13:00	1
156	13	01.04.2012 08:00	01.04.2012 13:00	1
195	13	01.04.2012 08:00	01.04.2012 13:00	8
83	13	01.04.2012 08:00	01.04.2012 13:00	2
182	13	01.04.2012 08:00	01.04.2012 13:00	1
54	13	01.04.2012 08:00	01.04.2012 13:00	2
221	13	01.04.2012 08:00	01.04.2012 13:00	1
45	13	01.04.2012 08:00	01.04.2012 13:00	2
161	13	01.04.2012 08:00	01.04.2012 13:00	1
87	30	21.04.2012 10:30	21.04.2012 15:00	50
20	30	21.04.2012 10:30	21.04.2012 15:00	5
160	30	21.04.2012 10:30	21.04.2012 15:00	2
19	30	21.04.2012 10:30	21.04.2012 15:00	1
124	30	21.04.2012 10:30	21.04.2012 15:00	1
43	30	21.04.2012 10:30	21.04.2012 15:00	3
54	30	21.04.2012 10:30	21.04.2012 15:00	1
81	30	21.04.2012 10:30	21.04.2012 15:00	1
191	30	21.04.2012 10:30	21.04.2012 15:00	1
24	28	29.04.2012 08:30	29.04.2012 12:00	9
136	28	29.04.2012 08:30	29.04.2012 12:00	2
105	28	29.04.2012 08:30	29.04.2012 12:00	1
140	28	29.04.2012 08:30	29.04.2012 12:00	1
177	28	29.04.2012 08:30	29.04.2012 12:00	1
28	28	29.04.2012 08:30	29.04.2012 12:00	1
146	28	29.04.2012 08:30	29.04.2012 12:00	1
210	28	29.04.2012 08:30	29.04.2012 12:00	1
21	28	29.04.2012 08:30	29.04.2012 12:00	1
87	28	29.04.2012 08:30	29.04.2012 12:00	1
125	28	29.04.2012 08:30	29.04.2012 12:00	1
160	28	29.04.2012 08:30	29.04.2012 12:00	1
30	28	29.04.2012 08:30	29.04.2012 12:00	2
153	28	29.04.2012 08:30	29.04.2012 12:00	2
94	28	29.04.2012 08:30	29.04.2012 12:00	1
152	28	29.04.2012 08:30	29.04.2012 12:00	5
32	28	29.04.2012 08:30	29.04.2012 12:00	1
86	28	29.04.2012 08:30	29.04.2012 12:00	1
187	28	29.04.2012 08:30	29.04.2012 12:00	1
45	25	29.04.2012 11:00	29.04.2012 12:30	2
143	25	29.04.2012 11:00	29.04.2012 12:30	1
100	25	29.04.2012 11:00	29.04.2012 12:30	2
124	25	29.04.2012 11:00	29.04.2012 12:30	2
67	25	29.04.2012 11:00	29.04.2012 12:30	1
73	25	29.04.2012 11:00	29.04.2012 12:30	1
29	25	29.04.2012 11:00	29.04.2012 12:30	2
92	25	29.04.2012 11:00	29.04.2012 12:30	2
44	25	29.04.2012 11:00	29.04.2012 12:30	1
221	25	29.04.2012 11:00	29.04.2012 12:30	2
221	30	30.04.2012 07:00	30.04.2012 15:00	32
109	30	30.04.2012 07:00	30.04.2012 15:00	8
118	30	30.04.2012 07:00	30.04.2012 15:00	2
169	30	30.04.2012 07:00	30.04.2012 15:00	2
187	30	30.04.2012 07:00	30.04.2012 15:00	2
32	30	30.04.2012 07:00	30.04.2012 15:00	1
87	30	30.04.2012 07:00	30.04.2012 15:00	51
160	30	30.04.2012 07:00	30.04.2012 15:00	41
42	30	30.04.2012 07:00	30.04.2012 15:00	6
79	30	30.04.2012 07:00	30.04.2012 15:00	5
19	30	30.04.2012 07:00	30.04.2012 15:00	2
78	30	30.04.2012 07:00	30.04.2012 15:00	2
124	30	30.04.2012 07:00	30.04.2012 15:00	2
18	30	30.04.2012 07:00	30.04.2012 15:00	1
125	30	30.04.2012 07:00	30.04.2012 15:00	1
132	30	30.04.2012 07:00	30.04.2012 15:00	2
122	30	30.04.2012 07:00	30.04.2012 15:00	1
109	30	01.05.2012 10:00	01.05.2012 13:30	8
131	30	01.05.2012 10:00	01.05.2012 13:30	2
118	30	01.05.2012 10:00	01.05.2012 13:30	1
87	30	01.05.2012 10:00	01.05.2012 13:30	18
160	30	01.05.2012 10:00	01.05.2012 13:30	17
79	30	01.05.2012 10:00	01.05.2012 13:30	7
19	30	01.05.2012 10:00	01.05.2012 13:30	2
42	30	01.05.2012 10:00	01.05.2012 13:30	1
125	30	01.05.2012 10:00	01.05.2012 13:30	1
172	30	01.05.2012 10:00	01.05.2012 13:30	1
54	6	02.05.2012 06:00	02.05.2012 07:45	3
24	6	02.05.2012 06:00	02.05.2012 07:45	2
83	6	02.05.2012 06:00	02.05.2012 07:45	1
122	6	02.05.2012 06:00	02.05.2012 07:45	1
148	6	02.05.2012 06:00	02.05.2012 07:45	1
145	6	02.05.2012 06:00	02.05.2012 07:45	4
206	6	02.05.2012 06:00	02.05.2012 07:45	3
81	6	02.05.2012 06:00	02.05.2012 07:45	2
138	6	02.05.2012 06:00	02.05.2012 07:45	1
211	6	02.05.2012 06:00	02.05.2012 07:45	5
132	6	02.05.2012 06:00	02.05.2012 07:45	4
52	6	02.05.2012 06:00	02.05.2012 07:45	3
87	6	02.05.2012 06:00	02.05.2012 07:45	1
109	6	02.05.2012 06:00	02.05.2012 07:45	1
101	6	02.05.2012 06:00	02.05.2012 07:45	15
